,LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,Year,Labor Force,Employed,Unemployed,Unemployment Rate (%)
0,CN0100100000000,1.0,1.0,"Autauga County, AL",2015.0,25783.0,24441.0,1342.0,5.2
1,CN0100300000000,1.0,3.0,"Baldwin County, AL",2015.0,88323.0,83424.0,4899.0,5.5
2,CN0100500000000,1.0,5.0,"Barbour County, AL",2015.0,8670.0,7899.0,771.0,8.9
3,CN0100700000000,1.0,7.0,"Bibb County, AL",2015.0,8633.0,8061.0,572.0,6.6
4,CN0100900000000,1.0,9.0,"Blount County, AL",2015.0,24647.0,23313.0,1334.0,5.4
5,CN0101100000000,1.0,11.0,"Bullock County, AL",2015.0,4810.0,4428.0,382.0,7.9
6,CN0101300000000,1.0,13.0,"Butler County, AL",2015.0,9199.0,8499.0,700.0,7.6
7,CN0101500000000,1.0,15.0,"Calhoun County, AL",2015.0,46234.0,42976.0,3258.0,7.0
8,CN0101700000000,1.0,17.0,"Chambers County, AL",2015.0,15080.0,14167.0,913.0,6.1
9,CN0101900000000,1.0,19.0,"Cherokee County, AL",2015.0,11237.0,10623.0,614.0,5.5
10,CN0102100000000,1.0,21.0,"Chilton County, AL",2015.0,19269.0,18180.0,1089.0,5.7
11,CN0102300000000,1.0,23.0,"Choctaw County, AL",2015.0,4410.0,4008.0,402.0,9.1
12,CN0102500000000,1.0,25.0,"Clarke County, AL",2015.0,8048.0,7103.0,945.0,11.7
13,CN0102700000000,1.0,27.0,"Clay County, AL",2015.0,5588.0,5245.0,343.0,6.1
14,CN0102900000000,1.0,29.0,"Cleburne County, AL",2015.0,5718.0,5373.0,345.0,6.0
15,CN0103100000000,1.0,31.0,"Coffee County, AL",2015.0,20414.0,19195.0,1219.0,6.0
16,CN0103300000000,1.0,33.0,"Colbert County, AL",2015.0,23770.0,21884.0,1886.0,7.9
17,CN0103500000000,1.0,35.0,"Conecuh County, AL",2015.0,4714.0,4279.0,435.0,9.2
18,CN0103700000000,1.0,37.0,"Coosa County, AL",2015.0,4457.0,4159.0,298.0,6.7
19,CN0103900000000,1.0,39.0,"Covington County, AL",2015.0,15567.0,14453.0,1114.0,7.2
20,CN0104100000000,1.0,41.0,"Crenshaw County, AL",2015.0,6399.0,6015.0,384.0,6.0
21,CN0104300000000,1.0,43.0,"Cullman County, AL",2015.0,36643.0,34713.0,1930.0,5.3
22,CN0104500000000,1.0,45.0,"Dale County, AL",2015.0,19977.0,18705.0,1272.0,6.4
23,CN0104700000000,1.0,47.0,"Dallas County, AL",2015.0,15699.0,14192.0,1507.0,9.6
24,CN0104900000000,1.0,49.0,"DeKalb County, AL",2015.0,28971.0,27211.0,1760.0,6.1
25,CN0105100000000,1.0,51.0,"Elmore County, AL",2015.0,37003.0,35141.0,1862.0,5.0
26,CN0105300000000,1.0,53.0,"Escambia County, AL",2015.0,14700.0,13666.0,1034.0,7.0
27,CN0105500000000,1.0,55.0,"Etowah County, AL",2015.0,42988.0,40325.0,2663.0,6.2
28,CN0105700000000,1.0,57.0,"Fayette County, AL",2015.0,6467.0,6012.0,455.0,7.0
29,CN0105900000000,1.0,59.0,"Franklin County, AL",2015.0,13758.0,12871.0,887.0,6.4
30,CN0106100000000,1.0,61.0,"Geneva County, AL",2015.0,10862.0,10218.0,644.0,5.9
31,CN0106300000000,1.0,63.0,"Greene County, AL",2015.0,2898.0,2577.0,321.0,11.1
32,CN0106500000000,1.0,65.0,"Hale County, AL",2015.0,6090.0,5616.0,474.0,7.8
33,CN0106700000000,1.0,67.0,"Henry County, AL",2015.0,6764.0,6303.0,461.0,6.8
34,CN0106900000000,1.0,69.0,"Houston County, AL",2015.0,44858.0,42058.0,2800.0,6.2
35,CN0107100000000,1.0,71.0,"Jackson County, AL",2015.0,23628.0,22053.0,1575.0,6.7
36,CN0107300000000,1.0,73.0,"Jefferson County, AL",2015.0,313088.0,295002.0,18086.0,5.8
37,CN0107500000000,1.0,75.0,"Lamar County, AL",2015.0,5655.0,5297.0,358.0,6.3
38,CN0107700000000,1.0,77.0,"Lauderdale County, AL",2015.0,42945.0,39963.0,2982.0,6.9
39,CN0107900000000,1.0,79.0,"Lawrence County, AL",2015.0,13770.0,12704.0,1066.0,7.7
40,CN0108100000000,1.0,81.0,"Lee County, AL",2015.0,71358.0,67608.0,3750.0,5.3
41,CN0108300000000,1.0,83.0,"Limestone County, AL",2015.0,40227.0,38021.0,2206.0,5.5
42,CN0108500000000,1.0,85.0,"Lowndes County, AL",2015.0,3854.0,3409.0,445.0,11.5
43,CN0108700000000,1.0,87.0,"Macon County, AL",2015.0,8025.0,7378.0,647.0,8.1
